
timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1549119600,Feb 02 2019 - 3:00pm,complete,N/A,Everton,Wolverhampton Wanderers,Lee Mason,1.75,1.36,1.79,1.21,1,3,4,3,1,2,"27","7,45,66",3,1,3,0,1,0,2,1,0,1,14,8,5,5,9,3,11,14,64,36,1.62,1.07,2.59,57,78,43,21,4,39,61,11.23,3.24,2.60,3.30,2.85,1.34,2.05,3.70,0.00,1.80,1.95,Goodison Park (Liverpool)
1549128600,Feb 02 2019 - 5:30pm,complete,N/A,Cardiff City,AFC Bournemouth,Jonathan Moss,1.17,0.82,1.05,0.84,2,0,2,1,1,0,"5,46","",6,7,1,0,2,0,0,1,0,2,13,10,6,3,7,7,18,12,32,68,1.51,1.33,3.18,43,84,70,39,26,53,70,10.83,2.83,3.35,3.45,2.25,1.28,1.87,3.25,0.00,1.71,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1549202700,Feb 03 2019 - 2:05pm,complete,N/A,Leicester City,Manchester United,Mike Dean,1.27,1.67,1.42,1.58,0,1,1,1,0,1,"","9",7,2,4,0,4,0,2,2,2,2,18,11,7,7,11,4,12,8,48,52,2.08,1.54,2.89,65,87,60,34,9,66,87,10.40,4.77,3.75,3.55,2.05,1.24,1.74,2.90,0.00,1.65,2.20,King Power Stadium (Leicester- Leicestershire)
1549211400,Feb 03 2019 - 4:30pm,complete,N/A,Manchester City,Arsenal,Martin Atkinson,2.75,1.36,2.84,1.32,3,1,4,3,2,1,"1,44,61","11",4,2,1,0,1,0,0,1,1,0,20,5,13,3,7,2,11,7,58,42,2.67,0.68,4.09,79,96,87,61,39,66,91,12.56,2.47,1.26,7.00,10.50,1.09,1.32,1.80,0.00,1.69,2.10,Etihad Stadium (Manchester)
1549310400,Feb 04 2019 - 8:00pm,complete,N/A,West Ham United,Liverpool,Kevin Friend,1.42,2.42,1.63,2.32,1,1,2,2,1,1,"28","22",2,5,1,0,1,0,0,1,0,1,14,14,3,9,11,5,8,10,34,66,1.34,1.98,2.71,50,75,54,34,9,17,63,12.08,2.66,9.00,5.40,1.36,1.17,1.54,2.35,0.00,1.87,1.91,London Stadium (London)
1549482300,Feb 06 2019 - 7:45pm,complete,N/A,Everton,Manchester City,Craig Pawson,1.62,1.92,1.79,2.32,0,2,2,1,0,1,"","45'2,90'7",5,6,1,0,1,0,0,1,0,1,6,16,2,5,4,11,12,5,39,61,1.01,1.87,2.88,52,84,56,32,8,44,73,13.81,3.38,9.75,6.00,1.31,1.15,1.50,2.25,0.00,1.83,1.95,Goodison Park (Liverpool)
1549715400,Feb 09 2019 - 12:30pm,complete,N/A,Fulham,Manchester United,Paul Tierney,1.25,1.77,1.11,1.58,0,3,3,2,0,2,"","14,23,65",5,4,3,0,2,0,2,1,1,1,17,16,5,8,12,8,13,9,47,53,1.86,2.04,3.32,68,89,60,44,24,52,88,10.21,4.62,5.30,4.15,1.67,1.22,1.69,2.75,0.00,1.74,2.05,Craven Cottage (London)
1549724400,Feb 09 2019 - 3:00pm,complete,N/A,Crystal Palace,West Ham United,Craig Pawson,1.00,1.17,1.05,1.11,1,1,2,1,0,1,"76","27",10,4,3,0,0,0,3,0,0,0,27,11,6,5,21,6,11,9,57,43,2.66,1.44,2.13,30,71,34,17,0,21,63,11.33,3.50,2.15,3.45,3.55,1.30,1.95,3.35,0.00,1.77,2.00,Selhurst Park (London)
1549724400,Feb 09 2019 - 3:00pm,complete,N/A,Huddersfield Town,Arsenal,Jonathan Moss,0.38,1.25,0.47,1.32,1,2,3,2,0,2,"90'3","16,44",5,0,3,0,2,0,1,2,0,2,18,11,7,5,11,6,15,12,54,46,2.10,1.22,2.96,62,73,61,38,21,57,84,8.96,3.04,5.10,3.85,1.74,1.26,1.80,3.05,0.00,1.77,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1549724400,Feb 09 2019 - 3:00pm,complete,N/A,Liverpool,AFC Bournemouth,Anthony Taylor,2.67,0.75,2.79,0.84,3,0,3,2,2,0,"24,34,48","",8,5,2,0,2,0,0,2,2,0,22,13,10,3,12,10,14,7,63,37,2.66,1.31,3.25,38,88,63,46,21,46,83,13.08,1.92,1.19,7.75,16.50,1.11,1.40,2.00,0.00,2.00,1.77,Anfield (Liverpool)
1549724400,Feb 09 2019 - 3:00pm,complete,N/A,Southampton,Cardiff City,Martin Atkinson,1.00,0.42,1.21,0.74,1,2,3,0,0,0,"90'1","69,90'3",8,2,3,0,3,0,1,2,0,3,13,6,6,4,7,2,15,11,63,37,1.72,0.95,2.63,59,71,59,33,17,17,54,8.91,4.16,1.80,3.60,5.05,1.35,2.05,3.75,0.00,1.91,1.87,St. Mary's Stadium (Southampton- Hampshire)
1549724400,Feb 09 2019 - 3:00pm,complete,N/A,Watford,Everton,Lee Probert,1.42,1.00,1.42,1.05,1,0,1,0,0,0,"65","",8,2,2,0,1,1,0,2,0,2,10,11,4,5,6,6,22,10,53,47,1.27,1.41,2.75,58,80,67,25,8,29,59,9.84,4.16,2.45,3.30,3.10,1.31,1.95,3.40,0.00,1.74,2.05,Vicarage Road (Watford)
1549733400,Feb 09 2019 - 5:30pm,complete,N/A,Brighton & Hove Albion,Burnley,Stuart Attwell,1.58,0.77,1.21,0.89,1,3,4,1,0,1,"76","26,61,74",9,3,1,0,1,0,0,1,0,1,16,10,6,6,10,4,7,7,67,33,2.05,1.27,2.47,52,60,48,32,16,28,57,7.25,4.62,2.05,3.25,4.20,1.44,2.35,4.55,0.00,2.05,1.74,The American Express Community Stadium (Falmer- East Sussex)
1549805400,Feb 10 2019 - 1:30pm,complete,N/A,Tottenham Hotspur,Leicester City,Michael Oliver,2.00,1.38,2.00,1.32,3,1,4,1,1,0,"33,63,90'1","76",2,9,3,0,1,0,3,0,0,1,13,20,6,10,7,10,8,4,52,48,1.52,2.38,2.68,56,64,48,33,12,24,76,11.37,2.69,1.69,3.80,5.70,1.26,1.83,3.10,0.00,1.83,1.95,Wembley Stadium (London)
1549814400,Feb 10 2019 - 4:00pm,complete,N/A,Manchester City,Chelsea,Mike Dean,2.77,1.83,2.84,1.58,6,0,6,4,4,0,"4,13,19,25,56,80","",2,2,1,0,2,0,0,1,0,2,16,13,10,5,6,8,10,11,57,43,2.04,1.55,3.45,56,92,84,44,16,52,84,12.96,2.27,1.57,4.30,6.30,1.20,1.65,2.60,0.00,1.74,2.05,Etihad Stadium (Manchester)
1549915200,Feb 11 2019 - 8:00pm,complete,N/A,Wolverhampton Wanderers,Newcastle United,Graham Scott,1.54,0.92,1.79,1.05,1,1,2,0,0,0,"90'5","56",13,1,1,0,3,0,0,1,1,2,24,10,8,4,16,6,7,9,58,42,2.58,1.10,2.43,44,75,40,20,12,37,60,8.12,3.66,1.83,3.45,5.20,1.41,2.25,4.25,0.00,2.05,1.74,Molineux Stadium (Wolverhampton- West Midlands)
1550864700,Feb 22 2019 - 7:45pm,complete,N/A,Cardiff City,Watford,Simon Hooper,1.31,1.31,1.05,1.21,1,5,6,1,0,1,"82","18,61,63,73,90'1",3,3,1,0,2,0,0,1,1,1,16,13,6,8,10,5,10,11,40,60,1.75,1.68,2.73,50,77,50,27,20,39,70,10.00,4.23,3.15,3.35,2.40,1.36,2.10,3.85,0.00,1.87,1.91,Cardiff City Stadium (Cardiff (Caerdydd))
1550864700,Feb 22 2019 - 7:45pm,complete,N/A,West Ham United,Fulham,Lee Mason,1.38,0.15,1.63,0.26,3,1,4,3,2,1,"29,40,90'1","3",12,0,1,0,1,0,0,1,1,0,21,9,7,6,14,3,11,10,60,40,2.32,1.21,2.97,50,77,58,42,19,31,74,8.92,3.39,1.87,3.80,4.30,1.21,1.69,2.70,0.00,1.62,2.20,London Stadium (London)
1550925000,Feb 23 2019 - 12:30pm,complete,N/A,Burnley,Tottenham Hotspur,Mike Dean,1.17,2.54,1.21,1.74,2,1,3,0,0,0,"57,83","65",7,6,1,0,3,0,0,1,0,3,11,18,5,7,6,11,9,12,39,61,1.46,2.12,3.20,56,89,64,33,16,52,80,8.27,3.52,5.55,3.90,1.71,1.25,1.80,3.00,0.00,1.83,1.95,Turf Moor (Burnley)
1550934000,Feb 23 2019 - 3:00pm,complete,N/A,AFC Bournemouth,Wolverhampton Wanderers,Roger East,1.85,1.50,1.53,1.21,1,1,2,1,1,0,"14","83",9,8,4,0,5,0,1,3,2,3,10,11,4,3,6,8,9,13,48,52,1.36,1.29,2.78,56,84,56,28,8,36,68,9.42,3.83,2.90,3.25,2.65,1.33,2.05,3.65,0.00,1.80,2.00,Vitality Stadium (Bournemouth- Dorset)
1550934000,Feb 23 2019 - 3:00pm,complete,N/A,Newcastle United,Huddersfield Town,Kevin Friend,1.00,0.50,1.32,0.37,2,0,2,0,0,0,"46,52","",12,0,2,0,0,1,1,1,1,0,31,4,13,2,18,2,11,7,54,46,3.42,0.63,2.57,48,76,56,17,9,37,69,9.95,3.21,1.95,3.30,4.80,1.49,2.50,4.90,0.00,2.20,1.65,St. James' Park (Newcastle upon Tyne)
1550943000,Feb 23 2019 - 5:30pm,complete,N/A,Leicester City,Crystal Palace,Anthony Taylor,1.17,1.08,1.42,1.53,1,4,5,1,0,1,"64","40,70,81,90'3",8,3,2,0,1,0,1,1,0,1,29,8,7,6,22,2,6,13,59,41,2.94,1.15,2.63,56,80,48,23,12,37,76,9.91,4.65,2.25,3.35,3.55,1.36,2.10,3.85,0.00,1.83,1.91,King Power Stadium (Leicester- Leicestershire)
1551017100,Feb 24 2019 - 2:05pm,complete,N/A,Arsenal,Southampton,Graham Scott,2.46,0.92,2.37,0.84,2,0,2,2,2,0,"6,17","",6,4,0,0,0,0,0,0,0,0,12,11,5,6,7,5,7,14,59,41,1.59,1.54,2.89,58,85,50,35,15,39,58,9.92,3.92,1.57,4.30,6.30,1.21,1.67,2.65,0.00,1.74,2.00,Emirates Stadium (London)
1551017100,Feb 24 2019 - 2:05pm,complete,N/A,Manchester United,Liverpool,Michael Oliver,2.08,2.31,1.89,2.32,0,0,0,0,0,0,"","",3,7,1,0,3,0,0,1,1,2,7,8,4,2,3,6,15,17,35,65,0.88,1.19,2.94,69,89,65,33,13,29,72,12.36,2.83,3.50,3.35,2.25,1.24,1.77,2.95,0.00,1.62,2.25,Old Trafford (Manchester)
1551210300,Feb 26 2019 - 7:45pm,complete,N/A,Cardiff City,Everton,Kevin Friend,1.21,0.92,1.05,1.05,0,3,3,1,0,1,"","41,66,90'3",3,4,3,0,1,0,2,1,0,1,7,13,0,5,7,8,11,11,39,61,0.91,1.53,2.84,52,67,59,34,22,33,55,9.78,4.33,3.90,3.30,2.10,1.40,2.20,4.20,0.00,1.95,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1551210300,Feb 26 2019 - 7:45pm,complete,N/A,Huddersfield Town,Wolverhampton Wanderers,David Coote,0.36,1.46,0.47,1.21,1,0,1,0,0,0,"90'1","",3,5,2,0,2,0,1,1,1,1,14,10,3,2,11,8,9,10,52,48,1.43,1.16,2.16,49,67,41,11,0,37,78,9.19,3.65,4.95,3.45,1.83,1.50,2.50,5.00,0.00,2.30,1.61,John Smith's Stadium (Huddersfield- West Yorkshire)
1551210300,Feb 26 2019 - 7:45pm,complete,N/A,Leicester City,Brighton & Hove Albion,Lee Probert,1.08,0.62,1.42,0.68,2,1,3,1,1,0,"10,63","66",4,8,1,0,1,0,0,1,1,0,21,18,5,5,16,13,6,4,46,54,2.01,1.96,2.58,54,77,50,23,8,46,89,9.85,4.15,1.83,3.45,4.95,1.39,2.20,4.10,0.00,2.00,1.77,King Power Stadium (Leicester- Leicestershire)
1551211200,Feb 26 2019 - 8:00pm,complete,N/A,Newcastle United,Burnley,Craig Pawson,1.14,0.93,1.32,0.89,2,0,2,2,2,0,"24,38","",4,7,1,0,3,0,1,0,1,2,14,10,5,2,9,8,9,11,56,44,1.49,1.20,2.54,47,72,57,22,11,21,54,9.07,4.00,2.15,3.15,3.85,1.43,2.35,4.50,0.00,2.00,1.77,St. James' Park (Newcastle upon Tyne)
1551296700,Feb 27 2019 - 7:45pm,complete,N/A,Arsenal,AFC Bournemouth,Chris Kavanagh,2.50,0.69,2.37,0.84,5,1,6,3,2,1,"4,27,47,59,78","30",9,4,2,0,2,0,1,1,1,1,20,15,9,7,11,8,11,8,61,39,2.38,1.70,3.08,44,97,56,37,15,45,75,11.71,2.87,1.44,5.30,6.85,1.13,1.44,2.10,0.00,1.65,2.20,Emirates Stadium (London)
1551296700,Feb 27 2019 - 7:45pm,complete,N/A,Southampton,Fulham,Anthony Taylor,0.92,0.14,1.21,0.26,2,0,2,2,2,0,"23,40","",7,4,0,0,1,0,0,0,0,1,15,15,5,5,10,10,14,13,51,49,1.68,1.57,2.96,64,86,67,37,15,30,70,8.02,4.41,2.00,3.40,4.00,1.29,1.91,3.25,0.00,1.74,2.05,St. Mary's Stadium (Southampton- Hampshire)
1551297600,Feb 27 2019 - 8:00pm,complete,N/A,Crystal Palace,Manchester United,Martin Atkinson,1.00,1.86,1.05,1.58,1,3,4,1,0,1,"66","33,52,83",5,6,2,0,3,0,1,1,0,3,18,16,2,5,16,11,8,9,51,49,1.66,1.69,2.46,44,70,43,29,7,32,74,12.20,4.03,3.25,3.20,2.35,1.36,2.10,3.90,0.00,1.87,1.91,Selhurst Park (London)
1551297600,Feb 27 2019 - 8:00pm,complete,N/A,Chelsea,Tottenham Hotspur,Andre Marriner,2.15,2.36,2.21,1.74,2,0,2,0,0,0,"57,84","",2,2,1,0,1,0,0,1,0,1,12,10,2,0,10,10,7,14,44,56,1.17,1.07,2.99,52,82,59,30,22,37,70,10.56,2.94,2.30,3.35,3.35,1.27,1.87,3.20,0.00,1.67,2.15,Stamford Bridge (London)
1551297600,Feb 27 2019 - 8:00pm,complete,N/A,Liverpool,Watford,Graham Scott,2.69,1.43,2.79,1.21,5,0,5,2,2,0,"9,20,66,79,82","",6,4,0,0,2,0,0,0,0,2,21,5,11,3,10,2,5,7,57,43,2.68,0.76,3.01,48,82,53,38,19,38,82,12.01,3.36,1.29,5.60,11.50,1.18,1.59,2.45,0.00,2.00,1.77,Anfield (Liverpool)
1551297600,Feb 27 2019 - 8:00pm,complete,N/A,Manchester City,West Ham United,Stuart Attwell,2.79,1.15,2.84,1.11,1,0,1,0,0,0,"59","",13,2,0,0,2,0,0,0,1,1,21,3,8,2,13,1,2,5,71,29,2.69,0.48,3.46,55,96,70,44,18,51,89,10.91,2.86,1.14,8.75,19.00,1.09,1.32,1.80,0.00,2.00,1.77,Etihad Stadium (Manchester)
1551529800,Mar 02 2019 - 12:30pm,complete,N/A,Tottenham Hotspur,Arsenal,Anthony Taylor,2.08,1.38,2.00,1.32,1,1,2,1,0,1,"74","16",3,4,3,0,2,1,0,3,0,3,11,9,4,4,7,5,14,13,58,42,1.32,1.16,3.35,73,77,74,54,23,46,85,9.69,2.70,2.05,3.55,3.65,1.19,1.61,2.50,0.00,1.53,2.45,Wembley Stadium (London)
1551538800,Mar 02 2019 - 3:00pm,complete,N/A,AFC Bournemouth,Manchester City,Kevin Friend,1.79,2.00,1.53,2.32,0,1,1,0,0,0,"","55",0,14,1,0,2,0,0,1,0,2,0,25,0,8,0,17,6,7,23,77,0.11,2.79,2.88,48,89,59,30,11,34,78,12.75,3.99,12.75,7.00,1.22,1.11,1.40,2.00,0.00,1.87,1.87,Vitality Stadium (Bournemouth- Dorset)
1551538800,Mar 02 2019 - 3:00pm,complete,N/A,Brighton & Hove Albion,Huddersfield Town,Mike Dean,1.46,0.46,1.21,0.37,1,0,1,0,0,0,"79","",6,3,2,0,2,0,1,1,0,2,16,7,6,5,10,2,10,6,53,47,1.91,1.00,2.58,54,70,46,31,12,39,69,8.62,3.69,1.80,3.35,5.20,1.49,2.50,4.90,0.00,2.25,1.62,The American Express Community Stadium (Falmer- East Sussex)
1551538800,Mar 02 2019 - 3:00pm,complete,N/A,Burnley,Crystal Palace,Lee Probert,1.31,1.21,1.21,1.53,1,3,4,1,0,1,"90","15,48,76",8,5,1,0,2,0,1,0,0,2,18,11,5,5,13,6,10,8,58,42,2.05,1.32,3.15,63,89,60,41,19,34,74,7.85,3.83,2.85,3.20,2.65,1.34,2.05,3.75,0.00,1.80,1.95,Turf Moor (Burnley)
1551538800,Mar 02 2019 - 3:00pm,complete,N/A,Manchester United,Southampton,Stuart Attwell,2.00,0.86,1.89,0.84,3,2,5,1,0,1,"53,59,88","26,75",9,7,2,0,1,0,0,2,1,0,14,10,7,4,7,6,7,9,60,40,1.76,1.28,2.93,64,82,64,38,19,44,63,10.52,3.55,1.48,4.35,7.25,1.23,1.71,2.80,0.00,1.87,1.91,Old Trafford (Manchester)
1551538800,Mar 02 2019 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Cardiff City,Andre Marriner,1.50,0.62,1.79,0.74,2,0,2,2,2,0,"16,18","",7,8,1,0,2,0,1,0,1,1,14,14,7,5,7,9,9,6,47,53,1.62,1.85,2.67,45,78,45,26,19,19,52,8.90,3.69,1.56,3.90,6.95,1.34,2.05,3.75,0.00,2.05,1.71,Molineux Stadium (Wolverhampton- West Midlands)
1551547800,Mar 02 2019 - 5:30pm,complete,N/A,West Ham United,Newcastle United,Chris Kavanagh,1.50,0.92,1.63,1.05,2,0,2,2,2,0,"7,42","",1,6,3,0,4,0,1,2,2,2,11,19,5,3,6,16,8,13,55,45,1.35,1.67,2.47,56,67,48,33,11,37,59,9.74,3.19,2.20,3.30,3.50,1.34,2.05,3.70,0.00,1.83,1.95,London Stadium (London)
1551614400,Mar 03 2019 - 12:00pm,complete,N/A,Watford,Leicester City,Jonathan Moss,1.54,1.29,1.42,1.32,2,1,3,1,1,0,"5,90'2","75",1,5,5,0,1,0,1,4,0,1,7,16,6,3,1,13,15,12,41,59,1.15,1.72,2.74,59,78,56,22,11,30,67,10.71,3.33,2.65,3.30,2.75,1.29,1.91,3.30,0.00,1.71,2.10,Vicarage Road (Watford)
1551621900,Mar 03 2019 - 2:05pm,complete,N/A,Fulham,Chelsea,Graham Scott,1.15,1.69,1.11,1.58,1,2,3,3,1,2,"27","20,31",5,4,2,0,1,0,1,1,0,1,13,21,6,8,7,13,11,10,39,61,1.62,2.29,3.16,50,89,66,31,20,46,77,10.84,3.54,6.75,4.45,1.49,1.23,1.71,2.80,0.00,1.87,1.91,Craven Cottage (London)
1551629700,Mar 03 2019 - 4:15pm,complete,N/A,Everton,Liverpool,Martin Atkinson,1.50,2.21,1.79,2.32,0,0,0,0,0,0,"","",3,7,1,0,2,0,1,0,0,2,8,11,4,4,4,7,12,10,47,53,1.20,1.34,2.65,54,83,47,25,4,32,64,11.93,2.64,6.20,4.00,1.59,1.27,1.83,3.15,0.00,1.91,1.87,Goodison Park (Liverpool)
1552134600,Mar 09 2019 - 12:30pm,complete,N/A,Crystal Palace,Brighton & Hove Albion,Craig Pawson,0.93,0.57,1.05,0.68,1,2,3,1,0,1,"50","19,74",8,0,1,0,5,0,0,1,2,3,16,5,4,4,12,1,8,17,63,37,1.84,0.87,2.29,43,68,39,22,4,18,75,11.71,3.21,1.91,3.35,4.85,1.45,2.40,4.65,0.00,2.15,1.69,Selhurst Park (London)
1552143600,Mar 09 2019 - 3:00pm,complete,N/A,Cardiff City,West Ham United,Graham Scott,1.13,1.07,1.05,1.11,2,0,2,1,1,0,"4,52","",7,5,2,0,1,0,1,1,1,0,18,9,8,3,10,6,8,12,42,58,2.04,1.14,2.82,45,80,55,27,17,38,69,8.37,3.87,3.25,3.40,2.30,1.27,1.87,3.20,0.00,1.69,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1552143600,Mar 09 2019 - 3:00pm,complete,N/A,Huddersfield Town,AFC Bournemouth,Anthony Taylor,0.53,0.64,0.47,0.84,0,2,2,1,0,1,"","20,66",6,5,3,0,1,0,1,2,0,1,11,11,4,6,7,5,14,9,53,47,1.42,1.42,2.68,35,77,56,25,11,49,83,10.19,2.74,3.25,3.25,2.40,1.37,2.15,3.90,0.00,1.87,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1552143600,Mar 09 2019 - 3:00pm,complete,N/A,Leicester City,Fulham,David Coote,1.21,0.13,1.42,0.26,3,1,4,1,1,0,"21,78,86","51",6,5,0,0,2,0,0,0,0,2,20,8,9,4,11,4,9,13,56,44,2.24,1.01,2.75,52,83,55,27,14,45,87,8.66,4.02,1.57,4.40,6.05,1.21,1.67,2.65,0.00,1.74,2.05,King Power Stadium (Leicester- Leicestershire)
1552143600,Mar 09 2019 - 3:00pm,complete,N/A,Newcastle United,Everton,Lee Mason,1.27,1.07,1.32,1.05,3,2,5,2,0,2,"65,81,84","18,32",8,2,3,0,1,0,1,2,0,1,19,8,8,4,11,4,12,7,52,48,2.11,1.22,2.42,45,72,55,15,4,24,55,10.79,3.90,2.80,3.10,2.85,1.43,2.35,4.50,0.00,2.00,1.80,St. James' Park (Newcastle upon Tyne)
1552143600,Mar 09 2019 - 3:00pm,complete,N/A,Southampton,Tottenham Hotspur,Kevin Friend,1.07,2.20,1.21,1.74,2,1,3,1,0,1,"76,81","26",1,10,4,0,2,0,2,2,0,2,13,17,5,6,8,11,14,9,38,62,1.51,1.91,2.96,62,87,66,25,14,35,62,10.03,4.23,4.50,3.85,1.83,1.26,1.80,3.05,0.00,1.74,2.05,St. Mary's Stadium (Southampton- Hampshire)
1552152600,Mar 09 2019 - 5:30pm,complete,N/A,Manchester City,Watford,Paul Tierney,2.80,1.33,2.84,1.21,3,1,4,0,0,0,"46,50,59","66",9,1,1,0,1,0,1,0,1,0,19,3,9,2,10,1,11,6,66,34,2.46,0.43,3.50,57,90,67,47,27,47,87,12.33,3.13,1.11,11.25,24.50,1.08,1.31,1.80,0.00,2.30,1.59,Etihad Stadium (Manchester)
1552219200,Mar 10 2019 - 12:00pm,complete,N/A,Liverpool,Burnley,Andre Marriner,2.71,0.87,2.79,0.89,4,2,6,3,2,1,"19,29,67,90'3","6,90'1",7,3,2,0,0,0,1,1,0,0,24,5,6,3,18,2,4,7,58,42,2.50,0.87,3.05,42,73,59,45,25,39,70,10.34,3.46,1.17,7.75,19.75,1.14,1.48,2.20,0.00,2.30,1.59,Anfield (Liverpool)
1552226700,Mar 10 2019 - 2:05pm,complete,N/A,Chelsea,Wolverhampton Wanderers,Michael Oliver,2.21,1.36,2.21,1.21,1,1,2,0,0,0,"90'2","56",13,0,1,0,4,0,0,1,1,3,23,3,7,2,16,1,8,14,76,24,2.82,0.44,2.43,50,75,40,25,11,29,64,10.21,3.14,1.54,4.10,7.00,1.29,1.91,3.30,0.00,2.00,1.77,Stamford Bridge (London)
1552235400,Mar 10 2019 - 4:30pm,complete,N/A,Arsenal,Manchester United,Jonathan Moss,2.53,1.93,2.37,1.58,2,0,2,1,1,0,"12,69","",5,2,2,0,2,0,1,1,0,2,15,15,4,5,11,10,12,17,49,51,1.61,1.64,3.23,64,90,60,47,17,50,80,10.53,4.40,2.40,3.50,3.00,1.21,1.67,2.65,0.00,1.54,2.40,Emirates Stadium (London)
1552748400,Mar 16 2019 - 3:00pm,complete,N/A,AFC Bournemouth,Newcastle United,Mike Dean,1.67,0.86,1.53,1.05,2,2,4,1,0,1,"48,81","45'5,90'4",6,6,3,0,2,0,2,1,1,1,13,13,4,5,9,8,9,11,52,48,1.44,1.51,2.50,52,76,48,24,10,38,62,8.43,3.93,2.10,3.45,3.55,1.29,1.91,3.25,0.00,1.74,2.05,Vitality Stadium (Bournemouth- Dorset)
1552748400,Mar 16 2019 - 3:00pm,complete,N/A,Burnley,Leicester City,Michael Oliver,1.21,1.20,1.21,1.32,1,2,3,2,1,1,"38","33,90",9,3,1,0,1,1,1,0,2,0,13,11,3,5,10,6,9,9,58,42,1.60,1.27,2.97,66,83,56,35,10,39,76,9.87,3.31,3.05,3.25,2.45,1.31,1.95,3.50,0.00,1.74,2.05,Turf Moor (Burnley)
1552748400,Mar 16 2019 - 3:00pm,complete,N/A,West Ham United,Huddersfield Town,Jonathan Moss,1.60,0.43,1.63,0.37,4,3,7,3,1,2,"15,75,84,90'1","17,30,65",5,8,0,0,2,0,0,0,0,2,16,15,6,6,10,9,7,14,58,42,1.92,1.55,2.76,48,72,48,38,14,42,66,10.00,3.39,1.59,3.95,6.35,1.34,2.05,3.70,0.00,2.05,1.71,London Stadium (London)
1552832100,Mar 17 2019 - 2:15pm,complete,N/A,Fulham,Liverpool,Craig Pawson,1.07,2.13,1.11,2.32,1,2,3,1,0,1,"74","26,81",1,10,2,0,1,0,0,2,1,0,8,17,3,7,5,10,10,7,32,68,0.88,2.20,2.71,56,83,49,21,15,32,73,11.51,3.34,3.90,4.85,1.51,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1552840200,Mar 17 2019 - 4:30pm,complete,N/A,Everton,Chelsea,Anthony Taylor,1.47,1.79,1.79,1.58,2,0,2,0,0,0,"49,72","",3,4,1,0,2,0,0,1,1,1,16,17,9,6,7,11,17,8,36,64,1.91,2.02,2.90,48,83,63,31,7,49,66,11.00,2.83,4.30,3.60,1.87,1.30,1.95,3.35,0.00,1.80,1.95,Goodison Park (Liverpool)
1553949000,Mar 30 2019 - 12:30pm,complete,N/A,Fulham,Manchester City,Kevin Friend,1.00,2.07,1.11,2.32,0,2,2,2,0,2,"","5,27",0,11,2,0,0,0,0,2,0,0,7,25,2,8,5,17,4,12,36,64,0.79,2.65,2.89,52,86,55,24,17,38,83,13.26,3.93,19.50,11.25,1.12,1.07,1.26,1.69,0.00,2.00,1.77,Craven Cottage (London)
1553958000,Mar 30 2019 - 3:00pm,complete,N/A,Brighton & Hove Albion,Southampton,Michael Oliver,1.57,0.80,1.21,0.84,0,1,1,0,0,0,"","53",6,5,1,0,2,0,1,0,0,2,16,9,2,3,14,6,7,10,56,44,1.54,1.12,2.58,55,69,48,31,14,38,62,9.04,3.73,2.55,3.10,3.10,1.44,2.35,4.55,0.00,2.00,1.80,The American Express Community Stadium (Falmer- East Sussex)
1553958000,Mar 30 2019 - 3:00pm,complete,N/A,Burnley,Wolverhampton Wanderers,Chris Kavanagh,1.13,1.33,1.21,1.21,2,0,2,1,1,0,"2,77","",1,5,1,0,1,0,0,1,0,1,7,9,2,2,5,7,12,12,39,61,0.78,1.14,2.67,64,83,50,27,4,40,70,8.87,3.80,3.15,3.15,2.50,1.44,2.35,4.55,0.00,2.00,1.80,Turf Moor (Burnley)
